,WELL,DEPTH_MD,FORCE_2020_LITHOFACIES_LITHOLOGY
0,15/9-23,1518.28,65000
1,15/9-23,1518.432,65000
2,15/9-23,1518.584,65000
3,15/9-23,1518.736,65000
4,15/9-23,1518.888,65000
5,15/9-23,1519.04,65000
6,15/9-23,1519.192,65000
7,15/9-23,1519.344,65000
8,15/9-23,1519.496,65000
9,15/9-23,1519.648,65000
10,15/9-23,1519.8,65000
11,15/9-23,1519.952,65000
12,15/9-23,1520.104,65000
13,15/9-23,1520.256,65000
14,15/9-23,1520.408,65000
15,15/9-23,1520.56,65000
16,15/9-23,1520.712,65000
17,15/9-23,1520.864,65000
18,15/9-23,1521.016,65000
19,15/9-23,1521.168,65000
20,15/9-23,1521.32,65000
21,15/9-23,1521.472,65000
22,15/9-23,1521.624,65000
23,15/9-23,1521.776,65000
24,15/9-23,1521.928,65000
25,15/9-23,1522.08,65000
26,15/9-23,1522.232,65000
27,15/9-23,1522.384,65000
28,15/9-23,1522.536,65000
29,15/9-23,1522.688,65000
30,15/9-23,1522.84,65000
31,15/9-23,1522.992,65000
32,15/9-23,1523.144,65000
33,15/9-23,1523.296,65000
34,15/9-23,1523.448,65000
35,15/9-23,1523.6,65000
36,15/9-23,1523.752,65000
37,15/9-23,1523.904,65000
38,15/9-23,1524.056,65000
39,15/9-23,1524.208,65000
40,15/9-23,1524.36,65000
41,15/9-23,1524.512,65000
42,15/9-23,1524.664,65000
43,15/9-23,1524.816,65000
44,15/9-23,1524.968,65000
45,15/9-23,1525.12,65000
46,15/9-23,1525.272,65000
47,15/9-23,1525.424,65000
48,15/9-23,1525.576,65000
49,15/9-23,1525.728,65000
50,15/9-23,1525.88,65000
51,15/9-23,1526.032,65000
52,15/9-23,1526.184,65000
53,15/9-23,1526.336,65000
54,15/9-23,1526.488,65000
55,15/9-23,1526.64,65000
56,15/9-23,1526.792,65000
57,15/9-23,1526.944,65000
58,15/9-23,1527.096,65000
59,15/9-23,1527.248,65000
60,15/9-23,1527.4,65000
61,15/9-23,1527.552,65000
62,15/9-23,1527.704,65000
63,15/9-23,1527.856,65000
64,15/9-23,1528.008,65000
65,15/9-23,1528.16,65000
66,15/9-23,1528.312,65000
67,15/9-23,1528.464,65000
68,15/9-23,1528.616,65000
69,15/9-23,1528.768,65000
70,15/9-23,1528.92,65000
71,15/9-23,1529.072,65000
72,15/9-23,1529.224,65000
73,15/9-23,1529.376,65000
74,15/9-23,1529.528,65000
75,15/9-23,1529.68,65000
76,15/9-23,1529.832,65000
77,15/9-23,1529.984,65000
78,15/9-23,1530.136,65000
79,15/9-23,1530.288,65000
80,15/9-23,1530.44,65000
81,15/9-23,1530.592,65000
82,15/9-23,1530.744,65000
83,15/9-23,1530.896,65000
84,15/9-23,1531.048,65000
85,15/9-23,1531.2,65000
86,15/9-23,1531.352,65000
87,15/9-23,1531.504,65000
88,15/9-23,1531.656,65000
89,15/9-23,1531.808,65000
90,15/9-23,1531.96,65000
91,15/9-23,1532.112,65000
92,15/9-23,1532.264,65000
93,15/9-23,1532.416,65000
94,15/9-23,1532.568,65000
95,15/9-23,1532.72,65000
96,15/9-23,1532.872,65000
97,15/9-23,1533.024,65000
98,15/9-23,1533.176,65000
99,15/9-23,1533.328,65000
100,15/9-23,1533.48,65000
101,15/9-23,1533.632,65000
102,15/9-23,1533.784,65000
103,15/9-23,1533.936,65000
104,15/9-23,1534.088,65000
105,15/9-23,1534.24,65000
106,15/9-23,1534.392,65000
107,15/9-23,1534.544,65000
108,15/9-23,1534.696,65000
109,15/9-23,1534.848,65000
110,15/9-23,1535.0,65000
111,15/9-23,1535.152,65000
112,15/9-23,1535.304,65000
113,15/9-23,1535.456,65000
114,15/9-23,1535.608,65000
115,15/9-23,1535.76,65000
116,15/9-23,1535.912,65000
117,15/9-23,1536.064,65000
118,15/9-23,1536.216,65000
119,15/9-23,1536.368,65000
120,15/9-23,1536.52,65000
121,15/9-23,1536.672,65000
122,15/9-23,1536.824,65000
123,15/9-23,1536.976,65000
124,15/9-23,1537.128,65000
125,15/9-23,1537.28,65000
126,15/9-23,1537.432,65000
127,15/9-23,1537.584,65000
128,15/9-23,1537.736,65000
129,15/9-23,1537.888,65000
130,15/9-23,1538.04,65000
131,15/9-23,1538.192,65000
132,15/9-23,1538.344,65000
133,15/9-23,1538.496,65000
134,15/9-23,1538.648,65000
135,15/9-23,1538.8,65000
136,15/9-23,1538.952,65000
137,15/9-23,1539.104,65000
138,15/9-23,1539.256,65000
139,15/9-23,1539.408,65000
140,15/9-23,1539.56,65000
141,15/9-23,1539.712,65000
142,15/9-23,1539.864,65000
143,15/9-23,1540.016,65000
144,15/9-23,1540.168,65000
145,15/9-23,1540.32,65000
146,15/9-23,1540.472,65000
147,15/9-23,1540.624,65000
148,15/9-23,1540.776,65000
149,15/9-23,1540.928,65000
150,15/9-23,1541.08,65000
151,15/9-23,1541.232,65000
152,15/9-23,1541.384,65000
153,15/9-23,1541.536,65000
154,15/9-23,1541.688,65000
155,15/9-23,1541.84,65000
156,15/9-23,1541.992,65000
157,15/9-23,1542.144,65000
158,15/9-23,1542.296,65000
159,15/9-23,1542.448,65000
160,15/9-23,1542.6,65000
161,15/9-23,1542.752,65000
162,15/9-23,1542.904,65000
163,15/9-23,1543.056,65000
164,15/9-23,1543.208,65000
165,15/9-23,1543.36,65000
166,15/9-23,1543.512,65000
167,15/9-23,1543.664,65000
168,15/9-23,1543.816,65000
169,15/9-23,1543.968,65000
170,15/9-23,1544.12,65000
171,15/9-23,1544.272,65000
172,15/9-23,1544.424,65000
173,15/9-23,1544.576,65000
174,15/9-23,1544.728,65000
175,15/9-23,1544.88,65000
176,15/9-23,1545.032,65000
177,15/9-23,1545.184,65000
178,15/9-23,1545.336,65000
179,15/9-23,1545.488,65000
180,15/9-23,1545.64,65000
181,15/9-23,1545.792,65000
182,15/9-23,1545.944,65000
183,15/9-23,1546.096,65000
184,15/9-23,1546.248,65000
185,15/9-23,1546.4,65000
